date,open_price,high_price,low_price,close_price,volume,adjclose_price,previous_close,price_movement
2017-07-25,20.989999771118164,21.3700008392334,20.940000534057617,21.26000022888184,2105500.0,17.855506896972656,20.799999237060547,2.211543311028986
2017-07-24,20.700000762939453,21.0,20.649999618530277,20.799999237060547,1584300.0,17.469165802001953,20.780000686645508,0.09623941171422265
2017-07-21,21.13999938964844,21.18000030517578,20.71999931335449,20.780000686645508,3575400.0,17.45237159729004,21.100000381469727,-1.5165862039758364
2017-07-20,21.299999237060547,21.34000015258789,21.100000381469727,21.100000381469727,1855700.0,17.721126556396484,21.350000381469727,-1.1709601664315759
2017-07-19,21.149999618530277,21.46999931335449,21.059999465942383,21.350000381469727,972900.0,17.931093215942383,21.09000015258789,1.232812835470426
2017-07-18,21.3799991607666,21.38999938964844,20.979999542236328,21.09000015258789,1103200.0,17.712726593017578,21.280000686645508,-0.8928596237163378
2017-07-17,21.030000686645508,21.57999992370605,20.979999542236328,21.280000686645508,1729300.0,17.872303009033203,21.020000457763672,1.2369182836330799
2017-07-14,21.25,21.31999969482422,20.96999931335449,21.020000457763672,1229900.0,17.653940200805664,21.15999984741211,-0.6616228291965681
2017-07-13,21.239999771118164,21.43000030517578,21.040000915527344,21.15999984741211,1749400.0,17.77151870727539,20.989999771118164,0.8099098530142061
2017-07-12,21.149999618530277,21.26000022888184,20.979999542236328,20.989999771118164,1087000.0,17.628742218017578,20.959999084472656,0.14313305322485712
2017-07-11,20.959999084472656,21.06999969482422,20.809999465942383,20.959999084472656,1167700.0,17.603546142578125,20.88999938964844,0.3350871080393709
2017-07-10,20.88999938964844,21.020000457763672,20.790000915527344,20.88999938964844,1646500.0,17.544755935668945,20.90999984741211,-0.09565020521099452
2017-07-07,21.149999618530277,21.280000686645508,20.86000061035156,20.90999984741211,1855900.0,17.561553955078125,21.1200008392334,-0.9943228384308698
2017-07-06,21.3700008392334,21.540000915527344,21.06999969482422,21.1200008392334,1508300.0,17.737926483154297,21.51000022888184,-1.8131073244935736
2017-07-05,21.559999465942383,21.709999084472656,21.3799991607666,21.51000022888184,2684200.0,18.06546974182129,21.600000381469727,-0.4166673657334593
2017-07-03,21.770000457763672,22.0,21.559999465942383,21.600000381469727,1409400.0,18.14105987548828,21.61000061035156,-0.046275930584852014
2017-06-30,21.75,21.799999237060547,21.38999938964844,21.61000061035156,1151100.0,18.14945602416992,21.61000061035156,0.0
2017-06-29,21.559999465942383,21.780000686645508,21.280000686645508,21.61000061035156,1733200.0,18.14945602416992,21.51000022888184,0.4649018149960187
2017-06-28,21.5,21.76000022888184,21.43000030517578,21.51000022888184,3161400.0,18.06546974182129,21.3799991607666,0.6080499215069969
2017-06-27,21.06999969482422,21.5,21.040000915527344,21.3799991607666,1747200.0,17.956287384033203,21.1299991607666,1.18315196369809
2017-06-26,20.670000076293945,21.170000076293945,20.65999984741211,21.1299991607666,2307200.0,17.746320724487305,20.649999618530277,2.324453031977768
2017-06-23,20.46999931335449,20.65999984741211,20.26000022888184,20.649999618530277,1747800.0,17.343189239501953,20.540000915527344,0.5355340705938285
2017-06-22,20.489999771118164,20.790000915527344,20.440000534057617,20.540000915527344,4211400.0,17.250804901123047,20.459999084472656,0.39101580955300175
2017-06-21,20.65999984741211,20.950000762939453,20.290000915527344,20.459999084472656,2194200.0,17.18361473083496,20.63999938964844,-0.8720945276096286
2017-06-20,20.71999931335449,20.780000686645508,20.46999931335449,20.63999938964844,1796200.0,17.334787368774414,20.799999237060547,-0.7692300638503147
2017-06-19,20.649999618530277,20.96999931335449,20.350000381469727,20.799999237060547,2133400.0,17.469165802001953,20.59000015258789,1.0199081248975228
2017-06-16,21.1200008392334,21.170000076293945,20.5,20.59000015258789,3683000.0,17.29279899597168,21.21999931335449,-2.968893407881109
2017-06-15,21.520000457763672,21.649999618530277,21.13999938964844,21.21999931335449,2321100.0,17.821910858154297,21.6299991607666,-1.8955148558479271
2017-06-14,21.959999084472656,21.959999084472656,21.25,21.6299991607666,2481100.0,18.16625595092773,21.979999542236328,-1.592358456592198
2017-06-13,21.780000686645508,22.170000076293945,21.56999969482422,21.979999542236328,1918400.0,18.460206985473636,21.709999084472656,1.2436686741123844
2017-06-12,21.940000534057617,22.149999618530277,21.59000015258789,21.709999084472656,3281900.0,18.233442306518555,22.01000022888184,-1.3630219958631233
2017-06-09,21.32999992370605,22.09000015258789,21.299999237060547,22.01000022888184,2955700.0,18.48540306091309,21.3700008392334,2.9948496233723105
2017-06-08,22.149999618530277,22.43000030517578,21.32999992370605,21.3700008392334,3618800.0,17.947893142700195,22.040000915527344,-3.0399276246033424
2017-06-07,21.959999084472656,22.209999084472656,21.82999992370605,22.040000915527344,2154800.0,18.51060104370117,21.899999618530277,0.6392753398890805
2017-06-06,22.25,22.36000061035156,21.88999938964844,21.899999618530277,3105400.0,18.39301872253418,22.479999542236328,-2.580070887529708
2017-06-05,22.25,22.56999969482422,21.959999084472656,22.479999542236328,1955700.0,18.880136489868164,22.670000076293945,-0.8381143953162182
2017-06-02,22.729999542236328,22.780000686645508,22.350000381469727,22.670000076293945,2350500.0,18.72056770324707,22.780000686645508,-0.48288238382735865
2017-06-01,22.149999618530277,22.959999084472656,22.11000061035156,22.780000686645508,3691000.0,18.8114013671875,22.13999938964844,2.8907015114747447
2017-05-31,22.63999938964844,22.700000762939453,21.88999938964844,22.13999938964844,5406500.0,18.28289794921875,22.56999969482422,-1.9051852502877344
2017-05-30,22.18000030517578,22.93000030517578,22.170000076293945,22.56999969482422,5679900.0,18.637985229492188,22.21999931335449,1.575159281212829
2017-05-26,22.1200008392334,22.40999984741211,21.25,22.21999931335449,14212000.0,18.34896278381348,23.6200008392334,-5.927186605148096
2017-05-25,23.600000381469727,23.670000076293945,22.729999542236328,23.6200008392334,7738500.0,19.505062103271484,22.709999084472656,4.007053242828755
2017-05-24,22.61000061035156,22.8700008392334,22.43000030517578,22.709999084472656,2448100.0,18.753597259521484,22.65999984741211,0.22064976786068713
2017-05-23,24.3700008392334,24.3700008392334,22.6299991607666,22.65999984741211,5634800.0,18.71230697631836,24.049999237060547,-5.779623425128752
2017-05-22,24.350000381469727,24.600000381469727,24.040000915527344,24.049999237060547,2455900.0,19.86014938354492,24.21999931335449,-0.7018995917155401
2017-05-19,23.799999237060547,24.309999465942383,23.57999992370605,24.21999931335449,2669600.0,20.00053024291992,23.780000686645508,1.8502885366024295
2017-05-18,23.940000534057617,24.049999237060547,23.520000457763672,23.780000686645508,1748200.0,19.637187957763672,23.84000015258789,-0.2516756105635751
2017-05-17,24.46999931335449,24.46999931335449,23.75,23.84000015258789,2207700.0,19.68673515319824,24.46999931335449,-2.57457776234091
2017-05-16,24.32999992370605,24.51000022888184,23.899999618530277,24.46999931335449,2034700.0,20.206979751586918,24.36000061035156,0.4515545987145286
2017-05-15,24.13999938964844,24.68000030517578,24.100000381469727,24.36000061035156,2139400.0,20.116146087646484,24.030000686645508,1.3732830390198287
2017-05-12,24.280000686645508,24.350000381469727,23.780000686645508,24.030000686645508,1820300.0,19.8436336517334,24.350000381469727,-1.3141671039468956
2017-05-11,25.11000061035156,25.309999465942383,24.239999771118164,24.350000381469727,3047700.0,20.107885360717773,24.950000762939453,-2.404811074639175
2017-05-10,24.540000915527344,25.1299991607666,24.440000534057617,24.950000762939453,2409300.0,20.60335731506348,24.489999771118164,1.8783217481438397
2017-05-09,24.32999992370605,24.739999771118164,24.09000015258789,24.489999771118164,1950000.0,20.223493576049805,24.3799991607666,0.451192018614096
2017-05-08,24.0,24.46999931335449,23.84000015258789,24.3799991607666,2215700.0,20.13265609741211,24.0,1.5833298365275066
2017-05-05,23.700000762939453,24.01000022888184,23.57999992370605,24.0,1170600.0,19.81886100769043,23.56999969482422,1.8243543094750478
2017-05-04,23.979999542236328,24.13999938964844,23.530000686645508,23.56999969482422,1464000.0,19.46377182006836,23.96999931335449,-1.6687510637825371
2017-05-03,23.459999084472656,24.0,23.3799991607666,23.96999931335449,3127300.0,19.79408264160156,23.440000534057617,2.261086890876129
2017-05-02,22.82999992370605,23.549999237060547,22.739999771118164,23.440000534057617,1788200.0,19.356420516967773,22.780000686645508,2.897277557146985
2017-05-01,22.770000457763672,23.239999771118164,22.559999465942383,22.780000686645508,2744800.0,18.8114013671875,22.690000534057617,0.3966511699847723
2017-04-28,23.09000015258789,23.09000015258789,22.46999931335449,22.690000534057617,3104300.0,18.73708152770996,23.100000381469727,-1.7748910850278667
2017-04-27,23.670000076293945,23.709999084472656,23.040000915527344,23.100000381469727,2970300.0,19.075653076171875,23.649999618530277,-2.3255782069003264
2017-04-26,23.420000076293945,23.979999542236328,23.309999465942383,23.649999618530277,2211600.0,19.529834747314453,23.399999618530277,1.0683760857928688
2017-04-25,23.31999969482422,23.489999771118164,23.100000381469727,23.399999618530277,1441700.0,19.323387145996094,23.21999931335449,0.7751951356530187
2017-04-24,23.399999618530277,23.489999771118164,22.959999084472656,23.21999931335449,2716400.0,19.174745559692383,23.190000534057617,0.12936083918072458
2017-04-21,23.239999771118164,23.270000457763672,22.940000534057617,23.190000534057617,1766200.0,19.14997291564941,23.190000534057617,0.0
2017-04-20,22.950000762939453,23.43000030517578,22.950000762939453,23.190000534057617,1906600.0,19.14997291564941,22.780000686645508,1.7998236832910488
2017-04-19,22.920000076293945,23.1299991607666,22.76000022888184,22.780000686645508,1680500.0,18.8114013671875,22.84000015258789,-0.26269468275631586
2017-04-18,22.84000015258789,22.979999542236328,22.61000061035156,22.84000015258789,1986300.0,18.86094856262207,22.88999938964844,-0.21843267100811553
2017-04-17,22.450000762939453,22.950000762939453,22.399999618530277,22.88999938964844,3554500.0,18.90223693847656,22.3799991607666,2.2788214834962934
2017-04-13,22.059999465942383,22.440000534057617,21.979999542236328,22.3799991607666,3663600.0,18.48108673095703,22.06999969482422,1.404619257947171
2017-04-12,22.18000030517578,22.18000030517578,21.8700008392334,22.06999969482422,1883100.0,18.22509002685547,22.11000061035156,-0.18091774953914924
2017-04-11,21.799999237060547,22.149999618530277,21.68000030517578,22.11000061035156,2718400.0,18.25812721252441,21.8799991607666,1.0511949652967854
2017-04-10,21.600000381469727,22.1200008392334,21.559999465942383,21.8799991607666,2345300.0,18.068193435668945,21.65999984741211,1.0156939746275078
2017-04-07,21.81999969482422,22.020000457763672,21.57999992370605,21.65999984741211,3754500.0,17.886520385742188,21.84000015258789,-0.8241772157426127
2017-04-06,21.959999084472656,22.170000076293945,21.739999771118164,21.84000015258789,3296200.0,18.03516387939453,21.76000022888184,0.3676467043408759
2017-04-05,22.190000534057617,22.290000915527344,21.739999771118164,21.76000022888184,2168900.0,17.969100952148438,21.979999542236328,-1.000906814996708
2017-04-04,21.940000534057617,22.209999084472656,21.739999771118164,21.979999542236328,2237000.0,18.15077209472656,22.0,-0.09091117165305397
2017-04-03,22.520000457763672,22.6200008392334,21.920000076293945,22.0,2709100.0,18.16728973388672,22.549999237060547,-2.4390210894403594
2017-03-31,22.459999084472656,22.739999771118164,22.3700008392334,22.549999237060547,2934200.0,18.621471405029297,22.459999084472656,0.4007130732703846
2017-03-30,21.899999618530277,22.489999771118164,21.86000061035156,22.459999084472656,2222000.0,18.54715156555176,21.950000762939453,2.3234546870462442
2017-03-29,21.780000686645508,22.13999938964844,21.56999969482422,21.950000762939453,3258300.0,18.125999450683597,21.71999931335449,1.058938567477526
2017-03-28,20.8799991607666,21.780000686645508,20.729999542236328,21.71999931335449,4278600.0,17.936065673828125,20.850000381469727,4.1726566713061874
2017-03-27,20.32999992370605,21.09000015258789,20.239999771118164,20.850000381469727,6962300.0,17.217634201049805,20.700000762939453,0.7246358116026133
2017-03-24,21.3700008392334,21.559999465942383,20.65999984741211,20.700000762939453,15944600.0,17.093769073486328,23.959999084472656,-13.606003531301694
2017-03-23,24.149999618530277,24.440000534057617,23.799999237060547,23.959999084472656,4662200.0,19.78582572937012,24.09000015258789,-0.5396474358314559
2017-03-22,24.020000457763672,24.11000061035156,23.76000022888184,24.09000015258789,2042000.0,19.89318084716797,24.01000022888184,0.33319418135539425
2017-03-21,24.030000686645508,24.13999938964844,23.40999984741211,24.01000022888184,2850500.0,19.827117919921875,23.8799991607666,0.5443931016916527
2017-03-20,24.65999984741211,24.84000015258789,23.76000022888184,23.8799991607666,4116200.0,19.719764709472656,24.63999938964844,-3.084416589722501
2017-03-17,24.290000915527344,24.670000076293945,24.200000762939453,24.63999938964844,5429100.0,20.347362518310547,24.26000022888184,1.5663609117126376
2017-03-16,24.59000015258789,24.600000381469727,24.040000915527344,24.26000022888184,3133500.0,20.033565521240234,24.670000076293945,-1.6619369523475824
2017-03-15,24.65999984741211,24.780000686645508,24.299999237060547,24.670000076293945,2896500.0,20.37213516235352,24.559999465942383,0.44788523104042216
2017-03-14,24.18000030517578,24.63999938964844,24.0,24.559999465942383,1849800.0,20.281299591064453,24.190000534057617,1.5295532191652341
2017-03-13,24.770000457763672,24.799999237060547,24.11000061035156,24.190000534057617,3940100.0,19.97576141357422,25.18000030517578,-3.931690862270039
2017-03-10,24.700000762939453,25.299999237060547,24.6299991607666,25.18000030517578,3049400.0,20.79328727722168,25.0,0.720001220703125
2017-03-09,25.0,25.239999771118164,24.81999969482422,25.0,2398700.0,20.33084487915039,25.0,0.0
2017-03-08,24.75,25.170000076293945,24.61000061035156,25.0,2380400.0,20.33084487915039,24.670000076293945,1.3376567599736666
2017-03-07,24.790000915527344,24.8700008392334,24.420000076293945,24.670000076293945,2314600.0,20.06247901916504,24.90999984741211,-0.9634675736182213
2017-03-06,25.280000686645508,25.299999237060547,24.709999084472656,24.90999984741211,2275600.0,20.25765419006348,25.280000686645508,-1.463610874935048
2017-03-03,25.059999465942383,25.31999969482422,25.01000022888184,25.280000686645508,1827900.0,20.558549880981445,24.979999542236328,1.2009653719245912
2017-03-02,24.46999931335449,25.100000381469727,24.450000762939453,24.979999542236328,2475400.0,20.31458282470703,24.479999542236328,2.0424836983241357
2017-03-01,24.56999969482422,24.93000030517578,24.280000686645508,24.479999542236328,3341500.0,19.9079647064209,24.440000534057617,0.1636620593480411
2017-02-28,26.32999992370605,26.32999992370605,23.56999969482422,24.440000534057617,7757900.0,19.875436782836918,26.520000457763672,-7.843136831836439
